"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"1694","University of Newcastle",494,"Australia",11,367,567,218,408,496,812,424,322,2015
"1695","University of Ulsan",495,"South Korea",17,367,436,218,421,599,645,424,370,2015
"1696","Renmin University of China",496,"China",27,367,100,218,965,936,812,896,715,2015
"1697","Martin Luther University of Halle-Wittenberg",497,"Germany",40,358,567,210,394,345,812,413,706,2015
"1698","University of Malaya",498,"Malaysia",2,367,138,218,572,877,428,741,274,2015
"1699","University of Savoy",499,"France",20,367,567,218,490,435,428,402,731,2015
"1700","University of Udine",500,"Italy",25,367,567,218,600,390,511,396,634,2015
"1701","Tokyo Metropolitan University",501,"Japan",25,367,415,218,593,460,321,413,574,2015
"1702","University of Sherbrooke",502,"Canada",21,367,567,218,454,421,321,413,853,2015
"1703","University of Brescia",503,"Italy",26,367,567,218,585,614,645,396,816,2015
"1704","University of Ljubljana",504,"Slovenia",1,367,567,218,341,415,321,457,507,2015
"1705","University of Nice Sophia Antipolis",505,"France",21,266,567,218,451,259,511,424,513,2015
"1706","University of Hull",506,"United Kingdom",38,305,253,162,602,557,511,511,524,2015
"1707","University of Coimbra",507,"Portugal",3,359,567,218,415,423,645,424,459,2015
"1708","Creighton University",508,"USA",159,367,567,218,824,724,368,402,615,2015
"1709","Georgia State University",509,"USA",160,367,405,218,449,484,511,457,360,2015
"1710","University of Wisconsin–Milwaukee",510,"USA",161,229,248,218,516,491,511,503,871,2015
"1711","Catholic University of Korea",511,"South Korea",18,367,567,218,576,792,645,590,139,2015
"1712","University of Tokushima",512,"Japan",26,107,567,218,643,453,645,529,247,2015
"1713","Yokohama City University",513,"Japan",27,367,231,218,685,370,645,520,359,2015
"1714","Lanzhou University",514,"China",28,367,567,218,350,689,645,457,624,2015
"1715","University of Crete",515,"Greece",3,367,567,218,491,518,511,420,871,2015
"1716","SUNY Downstate Medical Center",516,"USA",162,367,567,155,756,446,511,437,660,2015
"1717","University of Potsdam",517,"Germany",41,367,567,218,485,313,511,424,584,2015
"1718","Yokohama National University",518,"Japan",28,88,217,135,909,865,645,809,440,2015
"1719","New Mexico State University",519,"USA",163,367,432,218,711,585,321,424,871,2015
"1720","University of Bayreuth",520,"Germany",42,367,567,218,457,331,321,447,603,2015
"1721","Bar-Ilan University",521,"Israel",6,280,392,218,404,410,645,495,338,2015
"1722","University of Mississippi - Oxford Campus",522,"USA",164,367,567,218,508,851,428,424,611,2015
"1723","University of Tasmania",523,"Australia",12,367,567,218,429,261,645,447,727,2015
"1724","Graduate University for Advanced Studies",524,"Japan",29,367,567,218,613,291,645,420,871,2015
"1725","University of Surrey",525,"United Kingdom",39,217,295,218,419,553,428,549,300,2015
"1726","Federal University of Minas Gerais",526,"Brazil",4,367,425,218,417,521,428,549,207,2015
"1727","University of Tromsø - The Arctic University of Norway",527,"Norway",4,367,567,218,493,407,287,447,824,2015
"1728","University of Palermo",528,"Italy",27,367,567,218,452,545,812,437,559,2015
"1729","Shinshu University",529,"Japan",30,367,517,218,594,602,368,486,244,2015
"1730","University of Science and Technology Beijing",530,"China",29,367,121,218,542,937,511,886,408,2015
"1731","University of Catania",531,"Italy",28,213,567,218,438,693,428,457,853,2015
"1732","Mahidol University",532,"Thailand",2,367,567,218,476,372,368,447,861,2015
"1733","University of Canterbury",533,"New Zealand",3,190,195,218,569,437,428,606,871,2015
"1734","Indian Institute of Technology Madras",534,"India",5,367,147,218,523,943,812,796,317,2015
"1735","University of Bremen",535,"Germany",43,367,567,218,466,289,321,471,515,2015
"1736","Otto-von-Guericke University Magdeburg",536,"Germany",44,367,567,218,486,629,511,457,388,2015
"1737","University of Tartu",537,"Estonia",1,365,567,218,586,318,368,457,426,2015
"1738","University of Windsor",538,"Canada",22,367,133,218,764,912,812,754,658,2015
"1739","University of Nantes",539,"France",22,367,567,218,483,420,511,447,579,2015
"1740","Royal Holloway, University of London",540,"United Kingdom",40,367,567,218,564,306,428,447,556,2015
"1741","James Cook University",541,"Australia",13,367,567,218,505,248,428,457,665,2015
"1742","National Yang-Ming University",542,"Taiwan",5,367,567,218,345,517,511,495,824,2015
"1743","University of Akron",543,"USA",165,367,400,218,656,653,645,606,166,2015
"1744","National Chung Hsing University",544,"Taiwan",6,367,211,218,412,682,511,606,871,2015
"1745","City University London",545,"United Kingdom",41,367,122,218,785,861,812,880,601,2015
"1746","New York Medical College",546,"USA",166,367,567,218,752,622,812,437,719,2015
"1747","Nara Institute of Science and Technology",547,"Japan",31,367,567,218,773,329,645,495,270,2015
"1748","École Centrale Paris",548,"France",23,367,111,218,995,827,812,958,839,2015
"1749","Auburn University",549,"USA",167,367,232,218,472,569,368,606,425,2015
"1750","University of Arkansas - Fayetteville",550,"USA",168,204,345,218,517,571,645,520,409,2015
"1751","University of Zagreb",551,"Croatia",1,367,567,218,553,541,428,471,650,2015
"1752","University of Lübeck",552,"Germany",45,367,567,218,649,394,812,457,629,2015
"1753","Hunan University",553,"China",30,367,291,218,464,906,645,529,816,2015
"1754","University of Missouri–Kansas City",554,"USA",169,311,480,218,634,447,645,471,687,2015
"1755","Tokyo Women's Medical University",555,"Japan",32,367,567,218,787,594,511,480,362,2015
"1756","Montana State University - Bozeman",556,"USA",170,367,477,218,575,323,287,495,744,2015
"1757","University of Aveiro",557,"Portugal",4,367,567,218,413,680,511,590,212,2015
"1758","National University of Ireland, Galway",558,"Ireland",4,367,567,218,588,546,645,503,293,2015
"1759","University of Oviedo",559,"Spain",16,367,539,218,440,445,428,495,579,2015
"1760","Dongguk University",560,"South Korea",19,367,305,218,927,917,812,997,108,2015
"1761","University of Trento",561,"Italy",29,367,567,218,488,556,368,486,861,2015
"1762","University Lille 1: Sciences and Technologies",562,"France",24,367,567,218,414,400,368,511,546,2015
"1763","Chang Gung University",563,"Taiwan",7,367,567,218,344,598,812,520,824,2015
"1764","National Central University",564,"Taiwan",8,225,567,218,384,468,511,520,839,2015
"1765","Aalborg University",565,"Denmark",5,367,439,218,596,660,287,520,401,2015
"1766","Utah State University",566,"USA",171,166,352,218,564,414,368,565,371,2015
"1767","Baylor University",567,"USA",172,367,293,218,682,681,321,540,630,2015
"1768","Bangor University",568,"United Kingdom",42,260,370,218,622,568,511,529,342,2015
"1769","King Saud University",569,"Saudi Arabia",1,367,182,218,560,539,645,837,232,2015
"1770","University of Cagliari",570,"Italy",30,367,567,218,518,567,511,486,623,2015
"1771","Kent State University",571,"USA",173,367,567,218,610,436,511,486,498,2015
"1772","Central China Normal University",572,"China",31,367,567,218,631,855,511,480,778,2015
"1773","University of Fribourg",573,"Switzerland",8,232,252,218,734,428,428,579,787,2015
"1774","Medical University of Graz",574,"Austria",6,367,567,218,573,628,812,486,576,2015
"1775","Second University of Naples",575,"Italy",31,367,567,218,556,641,645,486,824,2015
"1776","International School for Advanced Studies",576,"Italy",32,367,567,218,623,406,812,486,768,2015
"1777","Tampere University of Technology",577,"Finland",7,367,156,218,816,646,645,796,746,2015
"1778","Inha University",578,"South Korea",20,367,381,218,568,780,511,565,273,2015
"1779","Deakin University",579,"Australia",14,367,424,218,502,647,321,529,636,2015
"1780","National Polytechnic Institute of Toulouse",580,"France",25,367,242,218,486,672,812,646,413,2015
"1781","Sogang University",581,"South Korea",21,367,567,218,806,798,812,921,115,2015
"1782","University of Ioannina",582,"Greece",4,367,567,218,597,836,645,495,871,2015
"1783","Federal University of Rio Grande do Sul",583,"Brazil",5,367,567,218,410,578,428,529,787,2015
"1784","University of Graz",584,"Austria",7,349,453,204,571,547,812,511,600,2015
"1785","University of Montana - Missoula",585,"USA",174,353,567,218,713,315,428,503,702,2015
"1786","East China Normal University",586,"China",32,367,272,218,436,645,812,622,576,2015
"1787","Plymouth University",587,"United Kingdom",43,367,544,218,532,429,511,511,651,2015
"1788","Victoria University of Wellington",588,"New Zealand",4,317,223,218,606,469,645,646,809,2015
"1789","Federal University of São Paulo",589,"Brazil",6,367,567,218,504,638,368,520,839,2015
"1790","Southern Illinois University Carbondale",590,"USA",175,208,533,218,591,512,812,520,588,2015
"1791","University of Alaska Fairbanks",591,"USA",176,367,420,218,642,373,511,520,792,2015
"1792","University of Toledo",592,"USA",177,367,567,218,618,555,812,606,220,2015
"1793","Carleton University",593,"Canada",23,367,538,218,479,739,264,549,871,2015
"1794","Cranfield University",594,"United Kingdom",44,367,176,218,763,762,812,770,549,2015
"1795","Curtin University",595,"Australia",15,367,559,218,425,384,511,549,518,2015
"1796","Indian Institute of Technology Bombay",596,"India",6,367,507,218,521,815,645,699,176,2015
"1797","University of Portsmouth",597,"United Kingdom",45,367,567,218,768,719,234,540,765,2015
"1798","Osaka Prefecture University",598,"Japan",33,367,411,218,688,671,812,686,187,2015
"1799","Nagoya City University",599,"Japan",34,367,333,218,785,525,368,565,400,2015
"1800","LSU Health Sciences Center New Orleans",600,"USA",178,367,567,218,823,544,645,503,661,2015
"1801","Tata Institute of Fundamental Research",601,"India",7,367,567,218,468,450,368,540,792,2015
"1802","Konkuk University",602,"South Korea",22,367,388,218,533,748,812,686,204,2015
"1803","University of La Laguna",603,"Spain",17,367,567,218,514,336,645,529,661,2015
"1804","University of Hertfordshire",604,"United Kingdom",46,367,567,218,792,396,511,511,839,2015
"1805","Florida International University",605,"USA",179,367,567,218,496,508,428,540,585,2015
"1806","University of Rhode Island",606,"USA",180,367,265,218,664,385,511,637,472,2015
"1807","Mississippi State University",607,"USA",181,155,220,218,605,608,645,754,566,2015
"1808","Gunma University",608,"Japan",35,367,567,218,627,531,511,590,252,2015
"1809","University of New Orleans",609,"USA",182,367,567,218,944,840,428,511,871,2015
"1810","Putra University, Malaysia",610,"Malaysia",3,367,567,218,860,900,812,989,114,2015
"1811","Memorial University of Newfoundland",611,"Canada",24,367,567,218,552,577,645,529,653,2015
"1812","Universidade Nova de Lisboa",612,"Portugal",5,367,567,218,506,477,645,540,590,2015
"1813","Griffith University",613,"Australia",16,367,567,218,436,500,368,565,556,2015
"1814","Indian Institute of Technology Kharagpur",614,"India",8,367,242,218,500,974,812,686,644,2015
"1815","Soochow University (Suzhou)",615,"China",33,367,567,218,396,773,812,565,871,2015
"1816","Texas A&M Health Science Center",616,"USA",183,367,567,218,672,440,645,558,336,2015
"1817","Semmelweis University",617,"Hungary",2,367,567,218,650,481,511,529,670,2015
"1818","Lille 2 University of Health and Law",618,"France",26,367,567,218,821,631,645,520,630,2015
"1819","Kagoshima University",619,"Japan",36,367,281,218,733,706,511,715,251,2015
"1820","Flinders University",620,"Australia",17,122,567,218,518,581,812,622,686,2015
"1821","Queensland University of Technology",621,"Australia",18,367,567,218,477,750,511,558,492,2015
"1822","Tokai University",622,"Japan",37,367,567,218,721,644,645,540,448,2015
"1823","Istanbul University",623,"Turkey",2,253,386,218,684,560,645,558,871,2015
"1824","Tokyo University of Agriculture and Technology",624,"Japan",38,367,567,218,641,756,511,606,264,2015
"1825","Louisiana Tech University",625,"USA",184,367,197,218,969,871,428,754,792,2015
"1826","University of Texas at Arlington",626,"USA",185,367,567,218,492,532,511,565,462,2015
"1827","China Agricultural University",627,"China",34,367,534,218,407,362,645,590,572,2015
"1828","Chungnam National University",628,"South Korea",23,367,567,218,470,563,645,622,290,2015
"1829","University of Minho",629,"Portugal",6,367,567,218,588,652,287,606,363,2015
"1830","University of Eastern Piedmont Amedeo Avogadro",630,"Italy",33,367,567,218,693,623,645,540,739,2015
"1831","Open University (UK)",631,"United Kingdom",47,367,567,218,616,340,645,549,809,2015
"1832","University of Essex",632,"United Kingdom",48,119,358,218,694,695,511,671,871,2015
"1833","Paris-Est Créteil Val-de-Marne University",633,"France",27,367,406,218,732,611,812,558,824,2015
"1834","Hacettepe University",634,"Turkey",3,367,567,218,658,630,428,549,871,2015
"1835","State University of New York Upstate Medical University",635,"USA",186,367,567,218,774,632,428,549,598,2015
"1836","Braunschweig University of Technology",636,"Germany",46,226,567,218,551,383,645,622,343,2015
"1837","University of Salamanca",637,"Spain",18,367,491,218,544,483,511,565,736,2015
"1838","Indian Institute of Technology Roorkee",638,"India",9,367,395,218,839,931,428,565,871,2015
"1839","Örebro University",639,"Sweden",11,367,529,218,816,747,428,549,871,2015
"1840","Northeast Normal University",640,"China",35,367,567,218,678,765,645,549,871,2015
"1841","University of Patras",641,"Greece",5,367,567,218,510,704,511,565,731,2015
"1842","Beijing University of Chemical Technology",642,"China",36,367,536,218,558,984,812,715,214,2015
"1843","Northern Illinois University",643,"USA",187,367,284,218,669,661,321,671,621,2015
"1844","Rovira i Virgili University",644,"Spain",19,367,567,218,555,573,428,579,485,2015
"1845","La Trobe University",645,"Australia",19,367,457,218,536,455,812,579,803,2015
"1846","Warsaw University of Technology",646,"Poland",3,344,545,218,696,757,287,579,824,2015
"1847","Binghamton University",647,"USA",188,367,263,218,710,593,812,671,853,2015
"1848","Shizuoka University",648,"Japan",39,367,476,218,834,708,645,826,163,2015
"1849","Hong Kong Baptist University",649,"Hong Kong",6,367,516,218,592,937,511,565,691,2015
"1850","Albany Medical College",650,"USA",189,171,567,218,893,771,645,579,720,2015
"1851","Ehime University",651,"Japan",40,367,514,218,619,582,511,590,418,2015
"1852","University of Los Andes (Colombia)",652,"Colombia",1,367,189,218,898,561,428,837,749,2015
"1853","Polytechnic University of Turin",653,"Italy",34,367,567,218,465,798,645,659,283,2015
"1854","University of Burgundy",654,"France",28,224,567,218,513,527,812,590,774,2015
"1855","University of Idaho",655,"USA",190,367,567,218,664,417,511,579,469,2015
"1856","Old Dominion University",656,"USA",191,367,567,218,719,590,511,590,379,2015
"1857","Yamaguchi University",657,"Japan",41,367,567,218,753,787,645,732,202,2015
"1858","Massey University",658,"New Zealand",5,367,496,218,570,554,812,579,723,2015
"1859","Donghua University",659,"China",37,367,567,218,805,962,234,622,726,2015
"1860","University of the Balearic Islands",660,"Spain",20,367,567,218,629,558,428,590,503,2015
"1861","Portland State University",661,"USA",192,367,245,218,800,548,812,741,484,2015
"1862","Marche Polytechnic University",662,"Italy",35,367,567,218,688,649,812,565,748,2015
"1863","University of Québec at Montreal",663,"Canada",25,367,422,218,537,534,428,622,871,2015
"1864","UNESP, São Paulo State University",664,"Brazil",7,367,567,218,356,613,511,671,627,2015
"1865","Loma Linda University",665,"USA",193,367,567,218,848,755,645,565,555,2015
"1866","University of Toyama",666,"Japan",42,367,307,218,685,760,645,646,871,2015
"1867","University of Debrecen",667,"Hungary",3,367,567,218,687,621,428,590,499,2015
"1868","University of Maine, Orono",668,"USA",194,345,567,218,788,427,368,637,346,2015
"1869","Graz University of Technology",669,"Austria",8,367,567,218,677,715,368,622,404,2015
"1870","Gifu University",670,"Japan",43,367,567,218,701,658,645,606,403,2015
"1871","University of Jyväskylä",671,"Finland",8,367,525,218,456,443,812,622,805,2015
"1872","University of Paris 13",672,"France",29,367,567,218,669,744,645,579,700,2015
"1873","University of Girona",673,"Spain",21,367,567,218,662,843,645,579,756,2015
"1874","Keele University",674,"United Kingdom",49,367,567,218,659,533,321,606,853,2015
"1875","University of Poitiers",675,"France",30,255,567,148,636,470,645,671,754,2015
"1876","University of Insubria",676,"Italy",36,367,567,218,705,564,645,579,871,2015
"1877","Wuhan University of Technology",677,"China",38,367,499,218,738,931,428,590,763,2015
"1878","University of Pretoria",678,"South Africa",5,367,262,218,620,513,511,741,604,2015
"1879","Banaras Hindu University",679,"India",10,243,260,218,754,904,511,741,871,2015
"1880","University of L'Aquila",680,"Italy",37,367,567,218,655,678,645,590,871,2015
"1881","University of Alicante",681,"Spain",22,367,567,218,666,779,812,686,262,2015
"1882","American University of Beirut",682,"Lebanon",1,114,247,218,915,892,812,880,871,2015
"1883","University of Ulster",683,"United Kingdom",50,367,567,218,747,808,321,732,240,2015
"1884","Shanghai University",684,"China",39,367,567,218,494,929,812,622,782,2015
"1885","Comenius University in Bratislava",685,"Slovak Republic",1,367,567,218,707,624,645,590,871,2015
"1886","University of Vigo",686,"Spain",23,367,567,218,577,822,428,622,621,2015
"1887","University of Nevada, Las Vegas",687,"USA",195,367,448,218,640,473,812,622,861,2015
"1888","Swinburne University of Technology",688,"Australia",20,367,567,218,654,456,511,606,772,2015
"1889","Tilburg University",689,"Netherlands",13,367,289,218,566,878,428,732,871,2015
"1890","University of Messina",690,"Italy",38,367,567,218,608,803,812,606,871,2015
"1891","Kaiserslautern University of Technology",691,"Germany",47,367,522,218,679,523,812,606,668,2015
"1892","University of Kent",692,"United Kingdom",51,367,433,218,625,458,511,637,861,2015
"1893","University of Málaga",693,"Spain",24,367,567,218,660,830,645,781,203,2015
"1894","Loughborough University",694,"United Kingdom",52,367,567,218,512,806,511,646,480,2015
"1895","National Technical University of Athens",695,"Greece",6,187,567,218,514,950,511,659,871,2015
"1896","Liverpool John Moores University",696,"United Kingdom",53,367,567,218,723,395,511,606,871,2015
"1897","Sharif University of Technology",697,"Iran",1,116,567,218,563,950,511,732,871,2015
"1898","Birkbeck, University of London",698,"United Kingdom",54,300,567,218,724,339,428,622,871,2015
"1899","University François Rabelais, Tours",699,"France",31,201,567,218,667,499,812,637,703,2015
"1900","University of Haifa",700,"Israel",7,367,372,218,535,479,812,686,503,2015
"1901","Roma Tre University",701,"Italy",39,367,567,218,639,637,511,622,756,2015
"1902","Masaryk University",702,"Czech Republic",2,367,567,218,645,519,645,622,705,2015
"1903","University of Salerno",703,"Italy",40,367,567,218,537,835,511,646,525,2015
"1904","King Abdullah University of Science and Technology",704,"Saudi Arabia",2,367,567,126,691,529,812,946,182,2015
"1905","Beihang University",705,"China",40,367,383,218,460,865,645,770,307,2015
"1906","Fuzhou University",706,"China",41,367,399,218,727,984,428,671,463,2015
"1907","Heriot-Watt University",707,"United Kingdom",55,367,335,218,601,597,812,715,439,2015
"1908","China Medical University (Taiwan)",708,"Taiwan",9,367,567,218,428,686,812,671,871,2015
"1909","University of Cantabria",709,"Spain",25,367,523,218,603,587,428,646,571,2015
"1910","Rochester Institute of Technology",710,"USA",196,367,431,218,905,643,287,671,587,2015
"1911","Royal College of Surgeons in Ireland",711,"Ireland",5,367,567,218,888,714,368,646,446,2015
"1912","San Francisco State University",712,"USA",197,271,567,218,864,572,511,622,871,2015
"1913","Sapporo Medical University",713,"Japan",44,367,567,218,975,837,645,637,441,2015
"1914","Indian Institute of Technology Kanpur",714,"India",11,174,503,218,561,848,645,715,450,2015
"1915","Johannes Kepler University of Linz",715,"Austria",9,367,378,218,742,659,645,671,560,2015
"1916","Czech Technical University in Prague",716,"Czech Republic",3,347,567,218,673,816,428,646,582,2015
"1917","Marquette University",717,"USA",198,367,201,218,912,785,812,896,682,2015
"1918","Missouri University of Science and Technology",718,"USA",199,367,246,218,718,923,645,826,592,2015
"1919","Howard University",719,"USA",200,294,567,218,934,665,511,699,296,2015
"1920","Aston University",720,"United Kingdom",56,367,355,218,827,895,645,754,306,2015
"1921","École normale supérieure de Cachan",721,"France",32,121,323,218,895,776,428,826,871,2015
"1922","Jichi Medical University",722,"Japan",45,367,567,218,930,633,511,637,641,2015
"1923","Rutgers, The State University of New Jersey - Newark",723,"USA",201,367,567,218,832,515,645,637,871,2015
"1924","Palacký University, Olomouc",724,"Czech Republic",4,367,567,218,739,562,511,659,475,2015
"1925","Ankara University",725,"Turkey",4,367,341,218,743,728,511,699,871,2015
"1926","University of Belgrade",726,"Serbia",1,276,567,218,422,694,511,715,824,2015
"1927","Toho University",727,"Japan",46,367,567,159,836,824,812,699,787,2015
"1928","Kyoto Prefectural University of Medicine",728,"Japan",47,367,567,218,852,752,645,637,871,2015
"1929","Swansea University",729,"United Kingdom",57,367,428,218,523,566,645,699,595,2015
"1930","Université de Namur",730,"Belgium",8,164,464,218,881,700,645,699,716,2015
"1931","University of Szeged",731,"Hungary",4,367,567,205,657,720,812,659,532,2015
"1932","Kitasato University",732,"Japan",48,367,567,218,725,595,812,646,871,2015
"1933","Hasselt University",733,"Belgium",9,367,340,218,829,904,645,699,761,2015
"1934","University of Córdoba (Spain)",734,"Spain",26,367,567,218,632,725,812,659,633,2015
"1935","Åbo Akademi University",735,"Finland",9,367,567,218,765,679,645,646,731,2015
"1936","Tottori University",736,"Japan",49,367,343,218,908,721,511,741,390,2015
"1937","Kindai University",737,"Japan",50,367,567,218,680,712,428,686,437,2015
"1938","University of Castilla–La Mancha",738,"Spain",27,367,567,218,627,751,812,671,519,2015
"1939","University of Augsburg",739,"Germany",48,367,567,218,816,684,812,646,792,2015
"1940","Paul Valéry University, Montpellier III",740,"France",33,367,567,218,837,502,287,686,871,2015
"1941","University of Mons",741,"Belgium",10,367,567,218,812,793,645,659,517,2015
"1942","Istanbul Technical University",742,"Turkey",5,367,440,218,646,875,368,699,839,2015
"1943","University of Natural Resources and Life Sciences, Vienna",743,"Austria",10,367,567,218,778,627,511,659,611,2015
"1944","National University of La Plata",744,"Argentina",2,367,513,218,546,559,511,686,871,2015
"1945","University of Calabria",745,"Italy",41,367,567,218,583,890,428,686,700,2015
"1946","University of Memphis",746,"USA",202,367,382,218,782,640,511,741,394,2015
"1947","G. d'Annunzio University, Chieti-Pescara",747,"Italy",42,367,567,218,750,615,812,659,871,2015
"1948","University of Missouri–St. Louis",748,"USA",203,367,371,218,897,524,428,715,634,2015
"1949","Beijing Institute of Technology",749,"China",42,367,567,218,528,969,511,699,569,2015
"1950","University of Évry Val d'Essonne",750,"France",34,367,567,218,996,368,645,659,871,2015
"1951","University of South Australia",751,"Australia",21,367,324,218,604,746,812,781,431,2015
"1952","University of Alabama in Huntsville",752,"USA",204,367,567,218,921,432,645,659,805,2015
"1953","University of Salzburg",753,"Austria",11,367,270,218,933,738,812,796,871,2015
"1954","University of Mississippi Medical Center",754,"USA",205,367,567,218,775,504,511,671,871,2015
"1955","National Research Nuclear University MEPhI",755,"Russia",4,306,567,218,957,699,428,671,871,2015
"1956","Chung-Ang University",756,"South Korea",24,367,461,218,637,781,511,886,218,2015
"1957","Kaohsiung Medical University",757,"Taiwan",10,367,567,218,539,854,812,699,661,2015
"1958","University of Neuchâtel",758,"Switzerland",9,352,567,218,863,635,812,671,640,2015
"1959","University of Yamanashi",759,"Japan",51,367,567,218,869,862,645,715,382,2015
"1960","Yamagata University",760,"Japan",52,367,567,218,775,736,812,686,535,2015
"1961","New Jersey Institute of Technology",761,"USA",206,259,472,218,791,670,812,741,391,2015
"1962","East Carolina University",762,"USA",207,367,394,218,699,685,812,732,639,2015
"1963","University of Hyogo",763,"Japan",53,367,567,218,813,475,511,686,787,2015
"1964","University of Picardie Jules Verne",764,"France",35,367,567,218,826,782,428,699,543,2015
"1965","University of Salento",765,"Italy",43,367,567,218,661,743,511,699,654,2015
"1966","Northern Arizona University",766,"USA",208,367,537,218,939,489,645,686,609,2015
"1967","Miguel Hernández University of Elche",767,"Spain",28,367,567,218,757,617,812,699,497,2015
"1968","University of Tehran",768,"Iran",2,181,567,218,489,984,812,770,871,2015
"1969","Blaise Pascal University",769,"France",36,367,567,192,735,701,645,699,619,2015
"1970","Yeungnam University",770,"South Korea",25,367,417,218,761,974,812,867,231,2015
"1971","Kurume University",771,"Japan",54,367,567,218,986,770,812,699,473,2015
"1972","Institut national des sciences Appliquées de Lyon",772,"France",37,367,567,218,547,674,645,732,558,2015
"1973","Saga University",773,"Japan",55,367,567,218,808,791,812,715,435,2015
"1974","Chongqing University",774,"China",43,367,283,218,630,892,645,837,809,2015
"1975","Jikei University School of Medicine",775,"Japan",56,367,567,218,959,711,645,686,797,2015
"1976","Second Military Medical University",776,"China",44,367,567,218,579,664,645,754,395,2015
"1977","Jawaharlal Nehru Centre for Advanced Scientific Research",777,"India",12,367,567,218,868,650,645,715,453,2015
"1978","University of North Texas, Denton",778,"USA",209,367,567,218,675,636,645,715,554,2015
"1979","Ege University",779,"Turkey",6,367,567,218,761,839,511,699,871,2015
"1980","Mie University",780,"Japan",57,367,567,218,835,860,645,741,368,2015
"1981","École Polytechnique de Montréal",781,"Canada",26,367,507,218,716,921,511,741,412,2015
"1982","AGH University of Science and Technology",782,"Poland",4,267,279,218,708,891,511,896,398,2015
"1983","University of Electronic Science and Technology of China",783,"China",45,367,308,218,529,912,812,837,552,2015
"1984","University of Stirling",784,"United Kingdom",58,367,357,218,772,707,812,754,871,2015
"1985","University of Greifswald",785,"Germany",49,367,567,211,714,487,812,732,476,2015
"1986","National Polytechnic Institute",786,"Mexico",2,330,567,218,573,579,428,741,620,2015
"1987","Jacobs University Bremen",787,"Germany",50,367,567,218,894,666,511,715,533,2015
"1988","Capital Medical University",788,"China",46,367,567,218,525,754,511,741,871,2015
"1989","Norwegian University of Life Sciences",789,"Norway",5,367,567,218,769,570,511,715,782,2015
"1990","Michigan Technological University",790,"USA",210,341,467,218,794,769,428,741,581,2015
"1991","Vilnius University",791,"Lithuania",1,340,567,218,799,642,645,715,684,2015
"1992","North Dakota State University - Main Campus",792,"USA",211,172,567,218,702,790,812,770,871,2015
"1993","University of Hohenheim",793,"Germany",51,367,567,218,767,691,645,715,782,2015
"1994","University of North Carolina at Charlotte",794,"USA",212,367,310,218,741,662,511,826,593,2015
"1995","Zhengzhou University",795,"China",47,367,427,218,663,806,812,754,749,2015
"1996","Cairo University",796,"Egypt",1,285,469,180,697,730,511,781,871,2015
"1997","University of Caen Lower Normandy",797,"France",38,207,567,218,637,768,812,754,787,2015
"1998","Saitama Medical University",798,"Japan",58,367,567,218,993,586,645,732,488,2015
"1999","University of Murcia",799,"Spain",29,367,567,218,541,703,428,781,479,2015
"2000","Showa University",800,"Japan",59,367,567,218,985,759,645,715,727,2015
"2001","University of Oldenburg",801,"Germany",52,367,567,218,729,619,645,732,816,2015
"2002","Magna Græcia University of Catanzaro",802,"Italy",44,367,567,218,948,813,812,715,766,2015
"2003","National Sun Yat-sen University",803,"Taiwan",11,367,567,218,461,950,511,781,871,2015
"2004","Nanjing University of Science and Technology",804,"China",48,367,331,218,796,943,368,826,694,2015
"2005","University of Concepción",805,"Chile",3,367,567,218,712,451,812,754,505,2015
"2006","Chungbuk National University",806,"South Korea",26,367,567,218,745,859,812,809,319,2015
"2007","Taipei Medical University",807,"Taiwan",12,367,567,218,499,883,645,781,661,2015
"2008","Jaume I University",808,"Spain",30,367,567,218,794,958,645,741,643,2015
"2009","Bowling Green State University",809,"USA",213,367,373,218,910,705,645,781,824,2015
"2010","Nanjing University of Technology",810,"China",49,367,567,218,748,984,812,932,217,2015
"2011","University of New England (Australia)",811,"Australia",22,367,251,218,938,634,511,932,797,2015
"2012","Kangwon National University",812,"South Korea",27,367,567,218,706,819,645,781,428,2015
"2013","Inje University",813,"South Korea",28,367,567,218,838,928,812,809,331,2015
"2014","Aberystwyth University",814,"United Kingdom",59,367,567,218,842,552,511,754,607,2015
"2015","University of Technology, Sydney",815,"Australia",23,367,543,218,580,668,511,796,520,2015
"2016","University of Franche-Comté",816,"France",39,302,567,218,743,814,511,770,583,2015
"2017","University of Sassari",817,"Italy",45,367,567,218,758,592,812,754,805,2015
"2018","Chiang Mai University",818,"Thailand",3,367,550,218,847,753,511,754,871,2015
"2019","Budapest University of Technology and Economics",819,"Hungary",5,256,567,218,740,761,645,781,529,2015
"2020","University of Maribor",820,"Slovenia",2,367,567,218,853,820,511,754,752,2015
"2021","University of Bradford",821,"United Kingdom",60,367,287,218,859,772,812,886,567,2015
"2022","University of Perpignan Via Domitia",822,"France",40,160,567,218,974,580,428,826,871,2015
"2023","Florida Institute of Technology",823,"USA",214,367,567,218,973,793,368,770,871,2015
"2024","University of Brighton",824,"United Kingdom",61,367,567,218,854,829,812,754,766,2015
"2025","University of Massachusetts Boston",825,"USA",215,367,429,218,846,698,428,796,824,2015
"2026","Rio de Janeiro State University",826,"Brazil",8,367,567,218,760,910,511,770,739,2015
"2027","Nagoya Institute of Technology",827,"Japan",60,367,504,218,825,958,645,921,229,2015
