GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US01019,01019,"Cherokee County, Alabama",10795,438,,,8576,456,79.4,2.5,6718,405,62.2,3.4,1582,241,14.7,2.1,6611,414,61.2,2.7,1042,288,9.7,2.6,4486,395,41.6,3.4,86,58,0.8,0.5,227,94,2.1,0.9,0,21,0.0,0.3,2219,284,20.6,2.5,7346,422,68.1,3.0,60,47,0.6,0.4,7286,425,67.5,3.0,4801,343,44.5,2.8,1704,326,15.8,2.9,4663,381,43.2,3.2,1289,243,11.9,2.2,3449,361,31.9,3.0,2717,346,,,17,27,0.6,1.0,1067,226,39.3,7.2,1633,312,60.1,7.6,5492,370,,,43,36,0.8,0.7,3804,352,69.3,4.0,1645,232,30.0,3.8,2586,296,,,0,21,0.0,1.2,2415,291,93.4,3.1,171,82,6.6,3.1
0500000US01021,01021,"Chilton County, Alabama",16768,388,,,12374,504,73.8,2.4,9348,566,55.7,3.0,2111,294,12.6,1.8,9644,528,57.5,2.6,1526,335,9.1,2.0,6791,474,40.5,2.5,124,87,0.7,0.5,434,156,2.6,0.9,0,24,0.0,0.2,4394,404,26.2,2.4,9659,479,57.6,2.4,171,79,1.0,0.5,9488,474,56.6,2.4,5607,444,33.4,2.5,2205,331,13.2,1.9,5968,434,35.6,2.4,1561,272,9.3,1.6,7109,421,42.4,2.4,3681,458,,,13,16,0.4,0.4,1043,249,28.3,5.7,2625,381,71.3,5.7,8843,542,,,102,68,1.2,0.8,4833,424,54.7,3.6,3908,401,44.2,3.5,4244,400,,,56,46,1.3,1.1,3612,384,85.1,3.6,576,155,13.6,3.5
0500000US01023,01023,"Choctaw County, Alabama",5463,200,,,3847,189,70.4,3.2,3020,200,55.3,3.5,719,139,13.2,2.6,2896,193,53.0,3.2,340,115,6.2,2.1,2011,209,36.8,3.4,108,39,2.0,0.7,285,94,5.2,1.7,4,6,0.1,0.1,1616,199,29.6,3.2,2916,197,53.4,3.4,58,42,1.1,0.8,2858,200,52.3,3.5,1542,173,28.2,3.1,455,100,8.3,1.8,2070,201,37.9,3.6,510,125,9.3,2.3,2547,221,46.6,3.4,1673,231,,,25,27,1.5,1.6,558,134,33.4,6.5,1090,185,65.2,6.8,2734,190,,,22,28,0.8,1.0,1465,180,53.6,5.2,1247,163,45.6,5.1,1056,142,,,11,16,1.0,1.5,835,123,79.1,7.5,210,89,19.9,7.3
0500000US01025,01025,"Clarke County, Alabama",9602,271,,,5635,329,58.7,3.0,4659,300,48.5,2.9,1546,239,16.1,2.5,3752,326,39.1,3.1,377,97,3.9,1.0,2828,260,29.5,2.6,63,37,0.7,0.4,219,81,2.3,0.8,10,19,0.1,0.2,3967,312,41.3,3.0,4637,295,48.3,2.9,93,46,1.0,0.5,4544,294,47.3,2.9,2613,295,27.2,2.9,783,166,8.2,1.7,3014,252,31.4,2.7,998,149,10.4,1.5,4965,331,51.7,2.9,3163,274,,,17,19,0.5,0.6,849,145,26.8,4.6,2297,274,72.6,4.6,4255,307,,,76,43,1.8,1.0,2000,219,47.0,4.5,2179,281,51.2,4.8,2184,220,,,0,21,0.0,1.4,1695,233,77.6,6.3,489,141,22.4,6.3
0500000US01027,01027,"Clay County, Alabama",5338,248,,,4113,299,77.1,3.6,3220,262,60.3,4.2,890,183,16.7,3.3,3060,300,57.3,4.7,446,195,8.4,3.5,2058,256,38.6,4.1,58,40,1.1,0.7,58,39,1.1,0.7,5,9,0.1,0.2,1225,188,22.9,3.6,3538,289,66.3,4.2,16,16,0.3,0.3,3522,291,66.0,4.2,2436,277,45.6,4.4,783,208,14.7,3.7,2304,247,43.2,4.4,420,135,7.9,2.4,1800,232,33.7,4.2,1309,198,,,0,18,0.0,2.3,612,165,46.8,9.3,697,146,53.2,9.3,2895,256,,,16,16,0.6,0.5,1870,257,64.6,6.0,1009,180,34.9,5.8,1134,173,,,0,18,0.0,2.6,1040,176,91.7,5.0,94,56,8.3,5.0
0500000US01029,01029,"Cleburne County, Alabama",5773,182,,,4264,200,73.9,2.9,3322,231,57.5,3.7,744,159,12.9,2.7,3348,235,58.0,3.7,325,121,5.6,2.1,2520,231,43.7,3.7,46,30,0.8,0.5,159,49,2.8,0.8,0,18,0.0,0.5,1509,177,26.1,2.9,3399,225,58.9,3.6,62,41,1.1,0.7,3337,224,57.8,3.7,2244,207,38.9,3.6,1031,168,17.9,2.9,1985,204,34.4,3.6,403,99,7.0,1.6,2374,229,41.1,3.6,1586,181,,,19,22,1.2,1.4,534,141,33.7,7.8,1033,169,65.1,7.9,2991,218,,,43,33,1.4,1.1,1710,165,57.2,5.0,1238,193,41.4,5.0,1196,148,,,0,18,0.0,2.5,1093,147,91.4,3.8,103,46,8.6,3.8
0500000US01031,01031,"Coffee County, Alabama",19620,343,,,16494,395,84.1,1.2,13865,457,70.7,2.0,2502,273,12.8,1.4,13246,390,67.5,1.5,1267,233,6.5,1.2,9780,422,49.8,1.9,97,51,0.5,0.3,498,128,2.5,0.6,9,9,0.0,0.1,3126,224,15.9,1.2,14908,442,76.0,1.7,129,50,0.7,0.3,14779,458,75.3,1.7,9748,428,49.7,1.9,2528,314,12.9,1.5,11600,403,59.1,1.8,992,166,5.1,0.8,4712,327,24.0,1.7,3650,319,,,29,29,0.8,0.8,1774,228,48.6,4.4,1847,223,50.6,4.5,9821,481,,,69,30,0.7,0.3,7387,473,75.2,2.6,2365,262,24.1,2.6,6149,340,,,31,16,0.5,0.3,5618,351,91.4,1.5,500,89,8.1,1.5
0500000US01033,01033,"Colbert County, Alabama",21983,386,,,17657,431,80.3,1.4,14591,413,66.4,1.6,2657,294,12.1,1.3,14169,558,64.5,2.1,1448,228,6.6,1.0,10015,480,45.6,2.1,221,94,1.0,0.4,517,153,2.4,0.7,23,27,0.1,0.1,4326,318,19.7,1.4,14663,468,66.7,1.7,172,59,0.8,0.3,14491,459,65.9,1.6,9444,458,43.0,1.9,3027,315,13.8,1.4,10264,442,46.7,1.8,1467,232,6.7,1.0,7320,384,33.3,1.7,5051,401,,,36,29,0.7,0.6,2019,305,40.0,4.5,2996,298,59.3,4.6,11464,530,,,111,52,1.0,0.5,7695,462,67.1,2.7,3658,360,31.9,2.7,5468,394,,,25,30,0.5,0.5,4777,354,87.4,2.9,666,171,12.2,2.9
0500000US01035,01035,"Conecuh County, Alabama",4716,255,,,2430,259,51.5,4.7,1850,244,39.2,4.8,474,165,10.1,3.5,1731,213,36.7,3.9,344,112,7.3,2.4,1296,217,27.5,4.1,15,13,0.3,0.3,140,79,3.0,1.7,0,18,0.0,0.6,2286,249,48.5,4.7,1947,240,41.3,4.4,27,26,0.6,0.6,1920,234,40.7,4.3,1133,214,24.0,4.2,477,152,10.1,3.1,1065,161,22.6,3.1,447,126,9.5,2.6,2769,249,58.7,4.4,1687,252,,,22,25,1.3,1.5,327,135,19.4,6.6,1338,199,79.3,6.7,2459,240,,,0,18,0.0,1.2,1206,198,49.0,6.4,1253,197,51.0,6.4,570,134,,,5,8,0.9,1.3,387,108,67.9,12.9,178,90,31.2,12.8
0500000US01037,01037,"Coosa County, Alabama",4204,230,,,2940,204,69.9,3.2,2213,177,52.6,4.1,587,111,14.0,2.7,2212,211,52.6,3.9,404,121,9.6,2.7,1475,170,35.1,3.6,3,7,0.1,0.2,45,44,1.1,1.0,0,18,0.0,0.7,1264,158,30.1,3.2,2478,195,58.9,3.8,32,27,0.8,0.6,2446,198,58.2,3.9,1713,196,40.7,4.0,616,149,14.7,3.2,1448,188,34.4,4.6,433,126,10.3,3.0,1726,197,41.1,3.8,1075,167,,,8,13,0.7,1.2,270,100,25.1,8.1,797,146,74.1,8.1,2406,244,,,24,24,1.0,1.0,1534,198,63.8,5.4,848,157,35.2,5.2,723,141,,,0,18,0.0,4.1,642,126,88.8,5.5,81,45,11.2,5.5
0500000US01039,01039,"Covington County, Alabama",15285,303,,,11329,364,74.1,1.9,9175,359,60.0,2.2,2202,219,14.4,1.4,8600,351,56.3,2.0,1169,199,7.6,1.3,5770,347,37.7,2.1,75,36,0.5,0.2,1029,202,6.7,1.3,8,13,0.1,0.1,3956,303,25.9,1.9,10025,369,65.6,2.1,129,59,0.8,0.4,9896,359,64.7,2.0,5857,324,38.3,2.1,2393,264,15.7,1.7,6815,378,44.6,2.3,776,118,5.1,0.8,5260,338,34.4,2.1,3578,342,,,35,30,1.0,0.8,1332,183,37.2,3.9,2211,265,61.8,4.0,8314,366,,,60,41,0.7,0.5,5538,325,66.6,2.7,2716,265,32.7,2.8,3393,252,,,34,28,1.0,0.8,3026,228,89.2,2.5,333,89,9.8,2.4
0500000US01041,01041,"Crenshaw County, Alabama",5358,156,,,3778,194,70.5,3.1,3048,188,56.9,3.3,734,132,13.7,2.4,2868,180,53.5,2.8,339,76,6.3,1.4,2045,183,38.2,3.2,19,15,0.4,0.3,137,47,2.6,0.9,0,18,0.0,0.6,1580,173,29.5,3.1,3086,195,57.6,3.2,26,23,0.5,0.4,3060,193,57.1,3.1,1899,181,35.4,3.1,637,116,11.9,2.1,2167,184,40.4,3.2,460,102,8.6,1.8,2272,180,42.4,3.2,1462,161,,,5,8,0.3,0.5,404,85,27.6,4.9,1053,135,72.0,4.9,2712,176,,,21,21,0.8,0.8,1623,172,59.8,4.8,1068,144,39.4,4.8,1184,127,,,0,18,0.0,2.5,1033,126,87.2,4.8,151,59,12.8,4.8
0500000US01043,01043,"Cullman County, Alabama",31097,567,,,24529,669,78.9,1.7,19655,620,63.2,2.0,4249,393,13.7,1.2,18898,692,60.8,2.0,2289,388,7.4,1.2,13508,540,43.4,1.7,377,157,1.2,0.5,549,155,1.8,0.5,27,25,0.1,0.1,6568,551,21.1,1.7,20682,686,66.5,2.1,412,135,1.3,0.4,20270,702,65.2,2.1,13579,622,43.7,2.0,4557,466,14.7,1.4,13882,695,44.6,2.3,2262,310,7.3,1.0,10415,710,33.5,2.1,7166,619,,,158,113,2.2,1.6,2947,414,41.1,4.7,4061,509,56.7,4.9,16580,817,,,206,71,1.2,0.4,10989,720,66.3,2.7,5385,506,32.5,2.7,7351,504,,,48,46,0.7,0.6,6334,453,86.2,2.8,969,220,13.2,2.7
0500000US01045,01045,"Dale County, Alabama",18825,409,,,15298,475,81.3,1.9,12936,429,68.7,2.0,2371,273,12.6,1.5,12138,525,64.5,2.4,1305,242,6.9,1.3,8654,508,46.0,2.4,95,92,0.5,0.5,460,141,2.4,0.7,4,7,0.0,0.1,3527,362,18.7,1.9,13290,504,70.6,2.1,156,60,0.8,0.3,13134,496,69.8,2.0,7619,446,40.5,2.1,1966,281,10.4,1.4,10506,458,55.8,2.2,1053,160,5.6,0.9,5535,400,29.4,2.1,4613,432,,,43,36,0.9,0.8,2098,282,45.5,4.4,2472,311,53.6,4.5,9515,428,,,78,44,0.8,0.5,6848,404,72.0,2.5,2589,260,27.2,2.5,4697,350,,,35,31,0.7,0.7,4188,331,89.2,2.7,474,135,10.1,2.7
0500000US01047,01047,"Dallas County, Alabama",16487,390,,,11401,494,69.2,2.3,8858,452,53.7,2.5,1920,253,11.6,1.5,8742,499,53.0,2.5,1269,233,7.7,1.4,6145,468,37.3,2.5,80,45,0.5,0.3,635,191,3.9,1.1,67,54,0.4,0.3,5086,394,30.8,2.3,9652,435,58.5,2.4,144,65,0.9,0.4,9508,443,57.7,2.4,6298,437,38.2,2.5,1866,303,11.3,1.8,6542,470,39.7,2.7,1124,188,6.8,1.1,6835,440,41.5,2.4,5934,398,,,30,30,0.5,0.5,2421,366,40.8,4.8,3483,305,58.7,4.8,7532,420,,,78,65,1.0,0.9,4631,379,61.5,3.3,2823,276,37.5,3.2,3021,282,,,36,30,1.2,1.0,2456,252,81.3,4.4,529,142,17.5,4.2
0500000US01049,01049,"DeKalb County, Alabama",25482,571,,,19196,601,75.3,1.7,15671,615,61.5,2.1,3748,390,14.7,1.5,14803,721,58.1,2.5,1764,339,6.9,1.3,10420,710,40.9,2.6,127,64,0.5,0.3,855,217,3.4,0.8,10,17,0.0,0.1,6286,453,24.7,1.7,15743,665,61.8,2.3,191,84,0.7,0.3,15552,671,61.0,2.3,8807,588,34.6,2.2,2629,378,10.3,1.4,11680,691,45.8,2.6,1528,205,6.0,0.8,9739,632,38.2,2.3,6516,577,,,47,45,0.7,0.7,2549,408,39.1,5.0,3920,458,60.2,5.0,13686,717,,,97,59,0.7,0.4,8509,533,62.2,2.7,5080,491,37.1,2.7,5280,465,,,47,39,0.9,0.7,4494,443,85.1,3.9,739,215,14.0,3.8
0500000US01051,01051,"Elmore County, Alabama",29115,575,,,25237,673,86.7,1.5,21539,597,74.0,2.1,3367,358,11.6,1.3,20493,723,70.4,1.8,1542,366,5.3,1.2,15455,677,53.1,1.9,191,135,0.7,0.5,1948,367,6.7,1.3,66,83,0.2,0.3,3878,453,13.3,1.5,22892,635,78.6,1.9,129,72,0.4,0.2,22763,634,78.2,1.9,14795,722,50.8,2.4,2481,337,8.5,1.1,19023,600,65.3,2.1,1573,269,5.4,0.9,6223,597,21.4,1.9,4567,419,,,0,27,0.0,0.7,2026,258,44.4,5.2,2541,374,55.6,5.2,13828,649,,,81,49,0.6,0.4,10836,612,78.4,2.7,2911,419,21.1,2.8,10720,489,,,48,44,0.4,0.4,9901,516,92.4,1.7,771,179,7.2,1.7
0500000US01053,01053,"Escambia County, Alabama",13226,381,,,8386,382,63.4,2.5,6144,334,46.5,2.5,1424,226,10.8,1.7,6469,403,48.9,2.8,1399,253,10.6,1.9,4022,327,30.4,2.4,114,67,0.9,0.5,815,216,6.2,1.6,23,24,0.2,0.2,4840,372,36.6,2.5,7383,380,55.8,2.6,123,51,0.9,0.4,7260,398,54.9,2.8,4614,340,34.9,2.5,2570,335,19.4,2.4,3842,318,29.0,2.4,984,171,7.4,1.3,5843,411,44.2,2.6,4074,410,,,41,33,1.0,0.8,1153,192,28.3,3.8,2880,328,70.7,3.8,6562,430,,,48,30,0.7,0.5,3883,372,59.2,4.3,2631,331,40.1,4.1,2590,250,,,34,31,1.3,1.2,2224,256,85.9,4.3,332,108,12.8,4.1
0500000US01055,01055,"Etowah County, Alabama",39061,611,,,31505,636,80.7,1.1,26151,693,66.9,1.4,5503,442,14.1,1.1,24311,661,62.2,1.5,2385,349,6.1,0.9,18174,792,46.5,1.9,433,133,1.1,0.3,789,187,2.0,0.5,54,36,0.1,0.1,7556,459,19.3,1.1,26980,658,69.1,1.5,249,88,0.6,0.2,26731,667,68.4,1.5,13722,701,35.1,1.8,3740,360,9.6,0.9,21802,617,55.8,1.4,1820,235,4.7,0.6,12081,646,30.9,1.5,9130,496,,,48,35,0.5,0.4,4089,357,44.8,3.2,4993,415,54.7,3.2,20376,739,,,121,70,0.6,0.3,14067,627,69.0,2.1,6188,498,30.4,2.1,9555,536,,,80,54,0.8,0.5,8575,468,89.7,1.9,900,199,9.4,1.9
0500000US01057,01057,"Fayette County, Alabama",6955,257,,,5130,262,73.8,2.4,4087,269,58.8,3.3,895,158,12.9,2.2,3946,237,56.7,2.4,342,114,4.9,1.6,3016,234,43.4,2.9,109,59,1.6,0.9,137,70,2.0,1.0,11,15,0.2,0.2,1825,180,26.2,2.4,4470,247,64.3,2.8,15,15,0.2,0.2,4455,246,64.1,2.8,2811,222,40.4,3.0,854,167,12.3,2.3,3041,245,43.7,3.2,604,138,8.7,2.0,2485,226,35.7,2.8,1850,222,,,5,7,0.3,0.4,694,140,37.5,6.2,1151,182,62.2,6.3,3646,292,,,10,11,0.3,0.3,2473,274,67.8,4.5,1163,177,31.9,4.5,1459,220,,,0,18,0.0,2.0,1288,185,88.3,5.8,171,95,11.7,5.8
0500000US01059,01059,"Franklin County, Alabama",11533,334,,,8563,418,74.2,2.8,6830,426,59.2,3.4,1174,221,10.2,1.9,7096,400,61.5,3.0,954,232,8.3,2.0,4586,392,39.8,3.1,60,45,0.5,0.4,460,151,4.0,1.3,0,24,0.0,0.3,2970,325,25.8,2.8,7080,428,61.4,3.3,130,84,1.1,0.7,6950,438,60.3,3.4,4427,441,38.4,3.5,1884,265,16.3,2.2,4218,382,36.6,3.2,983,194,8.5,1.6,4453,401,38.6,3.3,2786,362,,,9,14,0.3,0.5,960,204,34.5,6.2,1817,303,65.2,6.2,6440,434,,,111,82,1.7,1.3,3961,338,61.5,4.7,2368,366,36.8,4.5,2307,324,,,10,11,0.4,0.4,2029,310,87.9,4.4,268,104,11.6,4.3
0500000US01061,01061,"Geneva County, Alabama",10693,264,,,8443,297,79.0,2.0,6814,274,63.7,2.6,1912,231,17.9,2.1,6049,309,56.6,2.6,677,163,6.3,1.5,4477,297,41.9,2.4,166,82,1.6,0.8,254,90,2.4,0.8,0,21,0.0,0.3,2250,223,21.0,2.0,7078,306,66.2,2.4,207,74,1.9,0.7,6871,305,64.3,2.5,4128,307,38.6,2.8,1486,222,13.9,2.0,4575,274,42.8,2.5,922,174,8.6,1.6,3615,282,33.8,2.4,2867,293,,,70,44,2.4,1.6,1347,217,47.0,5.8,1450,228,50.6,5.9,5449,380,,,78,45,1.4,0.8,3409,296,62.6,2.9,1962,222,36.0,3.1,2377,286,,,59,48,2.5,2.0,2115,268,89.0,3.6,203,78,8.5,3.2
0500000US01063,01063,"Greene County, Alabama",3025,223,,,1688,222,55.8,5.1,1318,176,43.6,4.8,511,128,16.9,4.2,1149,201,38.0,5.0,243,96,8.0,2.9,710,172,23.5,5.2,1,3,0.0,0.1,30,30,1.0,1.0,0,16,0.0,1.0,1337,160,44.2,5.1,1310,218,43.3,5.7,41,41,1.4,1.4,1269,226,42.0,6.0,792,169,26.2,4.5,173,87,5.7,2.7,916,182,30.3,5.4,354,126,11.7,4.0,1715,188,56.7,5.7,1456,207,,,18,17,1.2,1.3,441,163,30.3,9.2,997,162,68.5,8.8,1257,186,,,2,5,0.2,0.4,571,141,45.4,9.5,684,164,54.4,9.6,312,92,,,21,30,6.7,9.1,257,86,82.4,11.7,34,23,10.9,8.5
0500000US01065,01065,"Hale County, Alabama",5664,216,,,3644,245,64.3,3.8,2895,236,51.1,3.7,566,132,10.0,2.3,2910,235,51.4,3.8,333,74,5.9,1.3,2000,202,35.3,3.3,27,19,0.5,0.3,37,35,0.7,0.6,0,18,0.0,0.5,2020,232,35.7,3.8,2896,250,51.1,3.9,26,27,0.5,0.5,2870,249,50.7,3.9,2049,239,36.2,3.9,375,105,6.6,1.8,1912,223,33.8,3.8,757,130,13.4,2.2,2768,242,48.9,3.9,1773,212,,,1,2,0.1,0.1,504,117,28.4,5.7,1268,183,71.5,5.7,2813,254,,,25,27,0.9,1.0,1539,221,54.7,5.3,1249,166,44.4,5.2,1078,145,,,0,18,0.0,2.7,827,127,76.7,8.4,251,105,23.3,8.4
0500000US01067,01067,"Henry County, Alabama",6727,219,,,5238,244,77.9,2.4,4259,284,63.3,3.6,775,151,11.5,2.2,4259,255,63.3,3.2,441,139,6.6,2.1,3111,286,46.2,4.0,27,17,0.4,0.3,190,91,2.8,1.3,0,18,0.0,0.4,1489,166,22.1,2.4,4703,267,69.9,3.2,111,76,1.7,1.1,4592,264,68.3,3.2,2521,270,37.5,3.8,876,187,13.0,2.8,3352,283,49.8,3.8,604,135,9.0,2.0,2024,225,30.1,3.2,1622,225,,,23,26,1.4,1.6,678,167,41.8,7.7,921,166,56.8,7.6,3420,297,,,88,66,2.6,1.9,2396,262,70.1,4.8,936,179,27.4,4.7,1685,206,,,0,18,0.0,1.8,1518,176,90.1,4.5,167,84,9.9,4.5
0500000US01069,01069,"Houston County, Alabama",39560,359,,,30928,435,78.2,0.9,26497,432,67.0,0.9,6725,297,17.0,0.7,22811,394,57.7,0.9,2114,187,5.3,0.5,16969,404,42.9,1.0,312,78,0.8,0.2,767,84,1.9,0.2,44,21,0.1,0.1,8632,362,21.8,0.9,27397,418,69.3,0.9,665,140,1.7,0.4,26732,411,67.6,0.9,14404,346,36.4,0.9,3592,248,9.1,0.6,21998,441,55.6,1.0,1726,142,4.4,0.4,12163,371,30.7,0.9,9078,355,,,67,23,0.7,0.3,3883,247,42.8,2.1,5128,273,56.5,2.1,19883,418,,,447,115,2.2,0.6,13411,399,67.4,1.2,6025,233,30.3,1.1,10599,292,,,151,50,1.4,0.5,9438,253,89.0,1.2,1010,124,9.5,1.1
0500000US01071,01071,"Jackson County, Alabama",20368,433,,,15281,458,75.0,2.0,12758,423,62.6,2.1,3083,303,15.1,1.5,11315,476,55.6,2.0,1079,210,5.3,1.0,8160,402,40.1,1.9,246,72,1.2,0.4,449,142,2.2,0.7,82,76,0.4,0.4,5087,447,25.0,2.0,12909,471,63.4,2.1,146,76,0.7,0.4,12763,464,62.7,2.1,7050,452,34.6,2.1,1496,245,7.3,1.2,10536,457,51.7,2.2,1100,216,5.4,1.1,7459,483,36.6,2.1,5266,429,,,22,24,0.4,0.5,2058,296,39.1,4.5,3186,350,60.5,4.5,10716,481,,,93,56,0.9,0.5,7006,442,65.4,2.8,3617,340,33.8,2.8,4386,363,,,31,32,0.7,0.7,3699,340,84.3,3.6,656,166,15.0,3.6
0500000US01073,01073,"Jefferson County, Alabama",261390,1741,,,220690,1808,84.4,0.4,186931,1898,71.5,0.6,24279,1111,9.3,0.4,186525,1992,71.4,0.6,15669,1039,6.0,0.4,136748,1845,52.3,0.6,2400,369,0.9,0.1,9100,611,3.5,0.2,342,92,0.1,0.1,40700,1057,15.6,0.4,191892,2037,73.4,0.6,1028,186,0.4,0.1,190864,2000,73.0,0.6,117324,1947,44.9,0.7,18788,971,7.2,0.4,165614,1986,63.4,0.7,12474,767,4.8,0.3,69498,1641,26.6,0.6,55052,1567,,,189,70,0.3,0.1,26370,1250,47.9,1.5,28493,1010,51.8,1.5,121302,2046,,,571,146,0.5,0.1,86410,1631,71.2,0.8,34321,1240,28.3,0.8,85036,1563,,,268,105,0.3,0.1,78084,1464,91.8,0.6,6684,532,7.9,0.6
0500000US01075,01075,"Lamar County, Alabama",6019,247,,,4409,264,73.3,3.4,3569,246,59.3,4.0,880,167,14.6,2.7,3272,264,54.4,3.8,480,142,8.0,2.3,2347,206,39.0,3.2,52,44,0.9,0.7,125,66,2.1,1.1,20,20,0.3,0.3,1610,218,26.7,3.4,3575,261,59.4,4.1,65,41,1.1,0.7,3510,252,58.3,4.0,2102,269,34.9,4.1,686,198,11.4,3.3,2421,244,40.2,3.9,506,124,8.4,2.0,2444,280,40.6,4.1,1689,236,,,3,5,0.2,0.3,542,142,32.1,6.9,1144,191,67.7,6.9,3282,275,,,50,38,1.5,1.1,2011,232,61.3,5.3,1221,208,37.2,5.5,1048,235,,,12,14,1.1,1.4,957,234,91.3,4.8,79,48,7.5,4.6
0500000US01077,01077,"Lauderdale County, Alabama",38634,520,,,30443,706,78.8,1.4,25802,658,66.8,1.6,4338,378,11.2,1.0,24417,690,63.2,1.5,2137,370,5.5,0.9,17957,732,46.5,1.7,318,97,0.8,0.2,952,207,2.5,0.5,99,55,0.3,0.1,8191,541,21.2,1.4,25640,727,66.4,1.6,364,114,0.9,0.3,25276,737,65.4,1.6,16249,653,42.1,1.5,5020,449,13.0,1.1,18222,743,47.2,1.8,2476,298,6.4,0.8,12994,617,33.6,1.6,8190,591,,,13,18,0.2,0.2,3428,410,41.9,3.9,4749,458,58.0,3.9,20279,707,,,265,87,1.3,0.4,12924,737,63.7,2.2,7090,444,35.0,2.2,10165,601,,,86,67,0.8,0.7,8924,591,87.8,2.2,1155,227,11.4,2.2
0500000US01079,01079,"Lawrence County, Alabama",13056,356,,,9736,357,74.6,2.1,7550,353,57.8,2.5,1311,199,10.0,1.5,7721,395,59.1,2.6,1019,189,7.8,1.4,5743,353,44.0,2.6,238,114,1.8,0.9,410,131,3.1,1.0,12,17,0.1,0.1,3320,299,25.4,2.1,7502,361,57.5,2.8,231,99,1.8,0.8,7271,368,55.7,2.7,4726,401,36.2,3.0,2538,330,19.4,2.5,3663,315,28.1,2.4,1255,210,9.6,1.6,5554,430,42.5,2.8,3093,301,,,27,28,0.9,0.9,841,216,27.2,6.6,2225,302,71.9,6.4,6517,419,,,80,59,1.2,0.9,3813,333,58.5,3.7,2624,309,40.3,3.7,3446,337,,,124,73,3.6,2.1,2617,304,75.9,5.6,705,194,20.5,5.0
0500000US01081,01081,"Lee County, Alabama",59001,693,,,52091,865,88.3,1.0,46706,940,79.2,1.4,5376,509,9.1,0.9,44742,943,75.8,1.2,2222,427,3.8,0.7,33211,905,56.3,1.5,474,191,0.8,0.3,1547,285,2.6,0.5,112,74,0.2,0.1,6910,585,11.7,1.0,46327,960,78.5,1.4,202,104,0.3,0.2,46125,957,78.2,1.4,28869,1006,48.9,1.6,4340,531,7.4,0.9,39847,895,67.5,1.3,3758,498,6.4,0.8,12674,829,21.5,1.4,14302,856,,,57,42,0.4,0.3,8807,636,61.6,3.4,5438,643,38.0,3.4,26125,1094,,,105,85,0.4,0.3,20012,1031,76.6,2.2,6008,612,23.0,2.2,18574,876,,,40,35,0.2,0.2,17306,837,93.2,1.3,1228,244,6.6,1.3
